2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,【優】iRich優化項同步iRichPH,(IRH5)  IR押碼量規則搬移至IRH5,小董,(IRH5)  IR押碼量規則搬移至IRH5、Protobuf問題處理,"測試環境例行維護、
(IRH5) VipBonus服務製作",小董,測試環境例行維護、(IRH5) VipBonus服務製作、(other)廠商問題處理,例行正式維護、(IRH5) VipBonus服務製作-Vip給獎API製作,小董,例行正式維護、(IRH5) VipBonus服務製作-Vip給獎API製作,早上請假、愛爾蘭精靈 - 上線Tableau處理、(IRH5) VipBonus服務製作-Vip給獎API製作,小董,早上請假、愛爾蘭精靈 - 上線Tableau處理、(IRH5) VipBonus服務製作-Vip給獎API製作,"(IRH5)押碼量-IR規格搬移至H5, 後台API製作",小董,,,小董,,,,,,,
耕毛,亞瑟王狀態機製做+串接server流程,請假,耕毛,請假,"週二版本測試
亞瑟王FG流程與server串接與測試修改",耕毛,"週二版本測試
亞瑟王FG流程與server串接與測試修改","週三例行維護
亞瑟王細節調整與流程測試",耕毛,"週三例行維護
亞瑟王細節調整與流程測試",亞瑟王音樂音效串接、金流測試,耕毛,亞瑟王音樂音效串接、金流測試,"亞瑟王多國語系串接
魔女之夜規格確認、資源確認",耕毛,,,耕毛,,,,,,,
馨文,(FHM)VIP9規格新增-驗證及問題修正、(iRich)網頁遊戲獨立介面串接-驗證icon排序顯示問題、(FHM)霸金磚等自動玩介面按鈕系統字重疊問題修正,(FHM)VIP9規格新增-patch至測試、(FHM)即時活動獎勵說明頁面會殘留名次頁面的內容修正、(iRich)動態島按鈕適配,馨文,(FHM)VIP9規格新增-patch至測試、(FHM)即時活動獎勵說明頁面會殘留名次頁面的內容修正、(iRich)動態島按鈕適配,週二常規更新測試、(FHM)下架搖滾甜心、(FHM)獵龍大亨邱比特-程式碼搬移、(FHM)動態島適配-第一次進入大廳動態島判斷錯誤問題追查,馨文,週二常規更新測試、(FHM)下架搖滾甜心、(iRich)網頁活動介面獨立顯示-修改大廳自動排序按鈕顯示、(FHM)獵龍大亨邱比特-編導驗證問題修正、(FHM)獵龍大亨邱比特-程式碼搬移,週三常規更新測試、(FHM)動態島適配-第一次進入大廳動態島判斷錯誤問題追查、(FHM)獵龍大亨邱比特-程式碼搬移,馨文,週三常規更新測試、(FHM)獵龍大亨邱比特-程式碼搬移、(FHM/ iRich) crash report追查修正,(iRich)恐龍獵龍聖誕版換回一般皮、(iRich)百變女郎達階優化、(iRich)動態島第一次進入判斷錯誤問題修正,馨文,(iRich)恐龍獵龍聖誕版換回一般皮、(iRich)百變女郎達階優化、(iRich)網頁活動獨立介面-編導回饋問題修正,(iRich)動態島第一次進入判斷錯誤問題修正、(iRich)Slot作弊廳館製作,馨文,,,馨文,,,,,,,
狄狼,"IRPH SLOT 遊戲更新語系、
美術工具驗證","client 週報、
B7 資料評估送審、
IRPH 驗證SLOT語系更新、
美術資源套用後修正",狄狼,"client 週報、
B7 資料評估送審、
IRPH 驗證SLOT語系更新、
美術資源套用後修正",請假,狄狼,請假,"周三例行更新測試
處理 Googlde play FHM 被下架後續處理、
FHM 1.0.35 強更",狄狼,"周三例行更新測試
處理 Googlde play FHM 被下架後續處理、
FHM 1.0.35 強更","FHM 1.0.35 驗證後送審
美術工具優化",狄狼,"FHM 1.0.35 驗證後送審
美術工具優化","驗證美術工具、
修正 FHM 部分新版圖片不該出現在 FHM95
IRPH 新資源驗證與修正",狄狼,,,狄狼,,,,,,,
彥鈞,"(FHM)邱比特移植完畢, server驗證
(IR)限時禮包個人狀態修正
(FHM)VIP改版測試v7-9升保級, 手動調整VIP贈金預存測試
(IR)TG群組對應自動訊息整理","KPI 週報
(FHM)開發機DofuII面板join failed問題追蹤
(FHM)TG群組對應自動訊息整理
",彥鈞,"KPI 週報
(FHM)開發機DofuII面板join failed問題追蹤
(FHM)TG群組對應自動訊息整理
","週二更新
工作會前會、slot量產項目整理
(IRPH)inGame修正資源刪減",彥鈞,"週二更新
工作會前會、slot量產項目整理
(IRPH)inGame修正資源刪減 - lobbyBanner、logo炫耀、排行榜、凍結頁","週三維護
redmine、backlog項目檢視整理
(IRPH)win32 ingame修正-預計gift view、game主場檢視",彥鈞,"週三維護
redmine、backlog項目檢視整理
(FHM)vip返水補償處理、後台vip使用欄位更新預存準備
(FHM)googlePlay停權處理","(FHM)緊急群問題處理
(IR)IR/B7 Cash Out 最大快選項目動態調整金額優化
(IRPH)win32 ingame修正-預計gift view、game主場檢視",彥鈞,"(FHM)緊急群-1.獵龍補岩晶龍延遲擊殺活動串接 2.負盈利vip改版補獎 3.恐龍-金剛暴龍chip顯示錯誤
(IR)IR/B7 Cash Out 最大快選項目動態調整金額優化
(IRPH)win32 ingame修正-cashout、凍結、Activity日曆頁","(IRPH)csd修正後inGame串接
(FHM)邱比特部屬測試機驗證
(iRich)掃蕩資料庫設計",彥鈞,,,彥鈞,,,,,,,
盛哥,(IR) 伺服器金流 RPC 處理 - 處理 B<=>S 之間的部份，補上記錄內容,請假,盛哥,請假,"早上請假
creator => studio 工具: 先看清楚原先 code 的處理，看要怎麼更動",盛哥,"creator => studio 工具: make those tools compilable, tuning packages",creator => studio tools: 實際操作看目前有哪些異常問題需要修正,盛哥,creator => studio tools: 實際操作看目前有哪些異常問題需要修正,請假*,盛哥,請假*,請假,盛哥,,,盛哥,,,,,,,
奕勛,"IRPH 4款RTP下調完成
亞瑟王 server製作完成
亞瑟王 快測完成
黃金小丑品檢協助(修改輪帶,清排行榜)","週報
亞瑟王機器人測試
FHM亞瑟王搬移",奕勛,"週報
FHM DB config bet sql檔案建立
IR亞瑟王機器人測試完成
FHM亞瑟王搬移完成
IR快測額外log for機率完成","週二例行更新
IR亞瑟修改搬移FHM
作弊館試做",奕勛,"週二例行更新
IR亞瑟修改for client 機率
FHM主題式共鬥問題修改(信件標題)
FHM 客服問題處理(jili少錢)
作弊館試做(config切狀態,作弊直接進free game)","週三例行維護
作弊館試做(根據數字切換作弊流程,正式機無法開啟)
FHM 客服問題處理(jili少錢)
IR亞瑟王正式輪帶測試",奕勛,"週三例行維護
FHM 客服問題處理(jili少錢)
IR亞瑟王正式輪帶測試
愛爾蘭精靈 - 上線準備
IR更新搬移FHM
Slot作弊廳館(與企劃討論規格+正式機無法開啟ing)","Slot作弊廳館(根據數字切換作弊流程,正式機無法開啟)
一三站RTP調整
糖果品檢準備
IR FHM糖果搬移測試",奕勛,"Slot作弊廳館(正式機偵測IP無法開啟)
一三站RTP調整
IR FHM糖果搬移測試
FHM客服問題處理(成就獎勵問題)
拳王rtp調整","Slot作弊廳館(根據數字切換作弊流程)
魔女之夜",奕勛,,,奕勛,,,,,,,
2024-01-15,,,2024-01-16,,,2024-01-17,,,2024-01-18,,,2024-01-19,,,2024-01-20,,,2024-01-14,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"(IRH5)押碼量-IR規格搬移至H5, 後台API製作","(IRH5)押碼量-可允許CashOut規格製作, Log紀錄, 後台API製作",小董,"(IRH5)押碼量-可允許CashOut規格製作, Log紀錄",週二例行維護、(IRH5)押碼量-Log紀錄、後台API製作、(FHM)MailData資料刪減,小董,週二例行維護、(IRH5)押碼量-Log紀錄、後台API製作,週三例行維護、(IRH5)押碼量-後台API製作,小董,週三例行維護、(IRH5)押碼量-後台API製作,(iRich) 黃金小丑 上線、(FHM)恐龍樂園 - 紅包翼龍 上線、SVN上GitHub了解、(IRH5)返水規格研究,小董,(iRich) 黃金小丑 上線、(FHM)恐龍樂園 - 紅包翼龍 上線、SVN上GitHub了解、(IRH5)返水規格研究,(other)SVN導入GitHub會議、(IRH5)返水製作規劃,小董,,,小董,,,,,,,
耕毛,"亞瑟王多國語系串接
魔女之夜規格確認、資源確認",魔女之夜動畫製作與資源調整,耕毛,"魔女之夜動畫製作與資源調整
亞瑟王共用串接","週二版本測試
魔女之夜動畫串接測試
",耕毛,"週二版本測試
魔女之夜動畫串接測試
","週三例行維護
魔女之夜流程製作",耕毛,"週三例行維護
魔女之夜流程製作","亞瑟王APK打包版本測試
魔女之夜FG流程製作與調整",耕毛,"亞瑟王APK打包版本測試
魔女之夜FG流程製作與調整",魔女之夜串接server,耕毛,,,耕毛,,,,,,,
馨文,(iRich)動態島第一次進入判斷錯誤問題修正-mac FHM專案建置、(iRich)Slot作弊廳館製作-介面及模組製作,(FHM)獵龍大亨邱比特-資源串接/ 虛寶卡新增、(iRich)Slot作弊廳館製作-串接server及流程,馨文,(FHM)獵龍大亨邱比特-資源串接/ 虛寶卡新增、client週報及crashreport修正、(iRich)Slot作弊廳館製作-串接server及流程,週二常規更新測試、(iRich)Slot作弊廳館製作-串接server及流程、(FHM)動態島-mac FHM環境建置及插線偵錯,馨文,週二常規更新測試、(iRich)Slot作弊廳館製作-串接server及流程、(FHM)動態島-mac FHM環境建置及插線偵錯,週三常規更新測試、(iRich)Slot作弊廳館製作-驗證及按編導需求新增隱藏及開啟工程模式介面,馨文,週三常規更新測試、(iRich)Slot作弊廳館製作-驗證及按編導需求新增隱藏及開啟工程模式介面、(iRich)導流B7條件修改,(iRich)slot掃蕩-UI資源串接,馨文,(iRich)slot掃蕩-UI資源串接,(iRich)slot掃蕩-大廳及進game流程串接,馨文,,,馨文,,,,,,,
狄狼,"驗證美術工具、
修正 FHM 部分新版圖片不該出現在 FHM95
IRPH 新資源驗證與修正","client 週報、
查詢 Maruay 99 商家驗證尚未審查完原因
因更改LOGO緣故，FHM 95 需要再重新打包送審一次、
IRPH 遊戲更新csb & font",狄狼,"client 週報、
查詢 Maruay 99 商家驗證尚未審查完原因
因更改LOGO緣故，FHM 95 需要再重新打包送審一次、
FHM 1.0.35 ipa 打包
IRPH 遊戲更新csb & font ( 8/64 )","週二例行更新測試
IRPH 遊戲更新csb & font 進度( 8/64 ) ",狄狼,"週二例行更新測試
IRPH 遊戲更新csb & font 進度( 16/64 ) ","週三例行更新測試、
IRPH 遊戲更新csb & font 進度( 40/64 ) ",狄狼,"週三例行更新測試、
IRPH 遊戲更新csb & font 進度( 40/61 ) ",IRPH 遊戲更新csb & font 進度( 52/61 )、,狄狼,IRPH 遊戲更新csb & font 進度( 50/61 )、,IRPH 遊戲更新csb & font 進度( 56/61 )、,狄狼,,,狄狼,,,,,,,
彥鈞,"(IRPH)csd修正後inGame串接
(FHM)邱比特部屬測試機驗證
(iRich)slot掃蕩資料庫設計","KPI、週報
(iRich)Vip尊榮服務介面串接
(FHM)VVIP介面串接
(iRich)slot掃蕩Game端共用元件製作",彥鈞,"KPI、週報
(iRich)Vip尊榮服務介面串接
(FHM)VVIP介面串接
(iRich)slot掃蕩Game端共用元件製作","週二版本更新
工作整理、會前會
(iRich)slot掃蕩-game端protocol、邏輯製作",彥鈞,"週二版本更新
工作整理、會前會
(iRich)slot掃蕩-game端protocol、邏輯製作","週三維護
backlog、redmine、工作整理
程式工作會議
(iRich)slot掃蕩-Service掃蕩活動元件製作",彥鈞,"週三維護
backlog、redmine、工作整理
程式工作會議
(iRich)slot掃蕩-Service掃蕩輪帶",(iRich)slot掃蕩-盤面依照模式邏輯修改、快測修改,彥鈞,"四站進度同步會議
(iRich)slot掃蕩-盤面依照模式邏輯修改、快測修改完成、Service端元件、開始製作","(iRich)slot掃蕩-Service端元件製作完成, game+service跟client串接, gamebot製作",彥鈞,,,彥鈞,,,,,,,
盛哥,請假,請假,盛哥,請假,請假*,盛哥,請假*,工具Creator轉cocosStudio,盛哥,工具Creator轉cocosStudio,"早上請假*
2轉cocosStudio工具逐步修正",盛哥,"早上請假*
2轉cocosStudio工具逐步修正",2轉cocosStudio工具逐步修正,盛哥,,,盛哥,,,,,,,
奕勛,"Slot作弊廳館完成
魔女之夜(研一程式理解+製作輪帶)
羅馬阿里巴巴rtp調整
糖果樂園品檢協助(塞虛寶卡,調輪帶,金流驗證)","週報
魔女之夜(製作輪帶,快測開始)",奕勛,"週報
魔女之夜(製作輪帶,讀取輪帶,main game ing)
Maruay問題協助(信件被刪除)
糖果品檢協助(輪帶調整)","週二例行更新
魔女之夜(快測完成)",奕勛,"週二例行更新
魔女之夜(各種消除判斷+改寫)
FHM 信件可領取活動幣及抽獎券+測試
","週三例行維護
魔女之夜(快測完成+開始debug)",奕勛,"週三例行維護
魔女之夜(結構修改+取得乘數)
黃金小丑上線準備
作弊廳館bug修改
拳王rtp上調",魔女之夜(快測完成+debug+server),奕勛,魔女之夜(快測完成+debug ing),魔女之夜 先server給client 繼續debug ing,奕勛,,,奕勛,,,,,,,
2024-01-22,,,2024-01-23,,,2024-01-24,,,2024-01-25,,,2024-01-26,,,2024-01-27,,,2024-01-21,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,(other)SVN導入GitHub會議、(IRH5)返水製作規劃,(IRH5)返水-登入登出遊戲紀錄API製作、返水處理、GitHub會議與討論,小董,(IRH5)返水-登入登出遊戲紀錄API製作、返水處理、GitHub會議與討論,例行測試維護、(FHM)MailData刪除、GitHub事項整理,小董,例行測試維護、(FHM)MailData刪除、GitHub事項整理,例行正式維護、(IRH5)返水-玩家整局押注紀錄處理,小董,例行正式維護、(IRH5)返水-玩家整局押注紀錄處理,"(IRH5)返水-玩家登入登出當局押注加總功能檢查與加防呆, 返水結算機制製作",小董,"(IRH5)返水-玩家登入登出當局押注加總功能檢查與加防呆, 返水結算機制製作",(IRH5)返水-返水給獎流程製作、員工大會,小董,,,小董,,,,,,,
耕毛,魔女之夜串接server,魔女之夜串接server與流程驗證與調整細節,耕毛,"魔女之夜串接server與流程驗證與調整細節
亞瑟王回饋修正","週二版本測試
魔女之夜音樂音效串接與金流測試",耕毛,"週二版本測試
魔女之夜音樂音效串接與金流測試","週三例行維護
魔女之夜搬移至FHM",耕毛,"週三例行維護
魔女之夜搬移至FHM","FHM魔女之夜錯誤修正
iR當機率問題追蹤",耕毛,"FHM魔女之夜錯誤修正
FHM糖果樂園品檢
IR扭蛋機品檢
IR4站協助打包",公假(協助尾牙相關事宜),耕毛,,,耕毛,,,,,,,
馨文,(iRich)slot掃蕩-大廳及進game流程串接,(iRich)slot掃蕩-遊戲內server ack串接. (FHM)贈金移除優化,馨文,(iRich)slot掃蕩-banner顯示問題修正、主場內icon顯示及流程串接、遊戲內server ack串接,週二常規更新測試、(FHM)贈金移除優化、(iRich)slot掃蕩-遊戲內server ack串接,馨文,週二常規更新測試、(FHM)贈金移除優化、(iRich)slot掃蕩-遊戲內server ack串接/ 掃盪卡使用確認畫面串接,週三常規更新測試、(iRich)slot掃蕩-遊戲內流程及顯示調整串接,馨文,週三常規更新測試、(iRich)slot掃蕩-遊戲內流程及顯示調整串接,請假,馨文,請假,(iRich)slot掃蕩-結果頁面紀錄表演串接,馨文,,,馨文,,,,,,,
狄狼,IRPH 遊戲更新csb & font 進度( 56/61 )、,"client 週報、
IRPH 遊戲更新csb & font 進度( 61/61 )(剩下魚機)、",狄狼,"client 週報、
IRPH 遊戲更新csb & font 進度( 61/61 )(剩下魚機)、
IRPH PC 端驗證、
IRPH Android Studio 嘗試編譯中","週二例行更新測試、
IRPH Android 版本出apk & 驗證",狄狼,"週二例行更新測試、
IRPH Android 版本出apk & 驗證 - 修正fileMgr讀取、合板oceanking拆離",請假,狄狼,請假,IRPH 熱更相關code更改、熱更工具設定調整、熱更驗證,狄狼,IRPH 熱更相關code更改、熱更工具設定調整、熱更驗證,早上請假,狄狼,,,狄狼,,,,,,,
彥鈞,"(iRich)slot掃蕩-Service端元件製作完成, game+service跟client串接, gamebot製作","KPI、週報
(IR)slot掃蕩-機器人RTP跑低追蹤、log紀錄製作
(IR)網頁扭蛋機跟子傑串
github討論會議",彥鈞,"KPI、週報
(IR)slot掃蕩-機器人RTP跑低追蹤、log紀錄製作
(IR)網頁扭蛋機跟子傑串
github討論會議",週二版本更新 (IR)slot掃蕩-reload功能、game跟client串 工作整理、會前會 量產進度整理,彥鈞,"週二版本更新 
(IR)slot掃蕩-reload功能、game跟client串 
工作整理、會前會, 量產進度整理
(FHM)adminServer cashin表單refresh緩慢問題追查","週三維護
(IRPH)開發機幣值調整server、DB、client排查
(IR)掃蕩-羅馬正確輪帶快測與機器人驗證",彥鈞,"週三維護
(IRPH)開發機幣值調整預存調整
(IR)掃蕩-羅馬正確輪帶快測與機器人驗證","(IRPH)幣值調整client端修改排查
(IRPH)協助apk熱更打包確認與修正",彥鈞,"(IRPH)幣值調整client端修改排查
(IRPH)協助apk熱更打包確認與修正
量產進度同步會議
codeReview會議",(IRPH)apk編譯不過的問題處理,彥鈞,,,彥鈞,,,,,,,
盛哥,2轉cocosStudio工具逐步修正,請假*,盛哥,請假*,請假*,盛哥,請假*,"早上請假*
cocos工具測試及document整理",盛哥,"早上請假*
cocos工具測試及document整理",cocos工具測試及document整理,盛哥,cocos工具測試及document整理,拆解 cocos 轉檔工具內容 (先從 creator -> studio 開始),盛哥,,,盛哥,,,,,,,
奕勛,"魔女之夜 (快測+server完成+跟機率講解輪帶+機器人完成未測試)
部門會議
IR亞瑟王問題查詢(虛寶卡)","FHM客服問題查詢
魔女之夜機器人測試+搬移FHM
週報",奕勛,"FHM客服問題查詢
魔女之夜機器人測試+搬移FHM+IR作弊模式
IR亞瑟王搬移測試+企劃問題協助
週報",請假,奕勛,請假,"周三例行維護
阿里巴巴RTP下調
黃金帝國作弊廳館測試機
亞瑟王singleround修改
iRichPH VIP 級距與贈金設定調整",奕勛,"周三例行維護
阿里巴巴RTP下調
黃金帝國作弊廳館測試機
亞瑟王singleround修改
iRichPH VIP 級距與贈金設定調整(查看修改影響與討論,V1不掉級預存製作)
魔女之夜亞瑟王IR修改同步FHM
FHM98 串接 JST Pay 金流支付 (Cash Out)(cash out相關cmd盤查)","FHM98 串接 JST Pay 金流支付
Slot多語系換行",奕勛,"FHM98 串接 JST Pay 金流支付完成待測試
Slot多語系換行(轉xml格式工具製作)
程式會議",Slot多語系換行(改讀網頁),奕勛,,,奕勛,,,,,,,
2024-01-29,,,2024-01-30,,,2024-01-31,,,2024-02-01,,,2024-02-02,,,2024-02-03,,,2024-01-28,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,(IRH5)返水-返水給獎流程製作、員工大會,(IRH5)返水-返水給獎流程問題修正、後台工具查詢API製作,小董,(IRH5)返水-返水給獎流程問題修正、後台工具查詢API製作,"週二例行維護、【主】資料庫刪減-AccountData, MemberData資料刪除、Donut魚機PartitionTable問題修正、績效填寫",小董,"週二例行維護、【主】資料庫刪減-AccountData, MemberData資料刪除、Donut魚機PartitionTable問題修正、績效填寫",週三例行維護、(donut)研究Fish PartitionTable問題處理、(FHM)洗小號導致DB效能不佳問題處理,小董,週三例行維護、(donut)研究Fish PartitionTable問題處理、(FHM)洗小號導致DB效能不佳問題處理,(donut)研究Fish PartitionTable問題處理、(FHM)洗小號導致DB效能不佳問題處理、(IRH5)BetRecord資料分UserValue,小董,(donut)研究Fish PartitionTable問題處理、(FHM)洗小號導致DB效能不佳問題處理,(IRH5)BetRecord資料分UserValue,小董,,,小董,,,,,,,
耕毛,公假(協助尾牙相關事宜),"FHM patch提示製作(跟IR一樣 login後提示patch)
IR魔女之夜多國系串接",耕毛,"FHM patch提示製作(跟IR一樣 login後提示patch)
IR魔女之夜共用系統串接
福委會尾牙獎項搬運與櫃位領取","週二例行維護
修正FHM糖果樂園品檢問題
魔女之夜遊戲多國語系串接",耕毛,"週二例行維護
修正FHM糖果樂園品檢問題
魔女之夜遊戲多國語系串接
協助福委過年活動準備
修正網頁轉輪cache的問題","週三例行維護
IR赤壁code確認
糖果樂園品檢問題修正",耕毛,"週三例行維護
IR赤壁code確認
糖果樂園品檢問題修正",赤壁code整理+撰寫IR流程,耕毛,"赤壁code整理+撰寫IR流程
福委領獎幫忙","IR魔女之夜打包至APK提供測試
赤壁盤面修改",耕毛,,,耕毛,,,,,,,
